trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1905,False,"{'a': 0.999, 'e': 0.14882969175225838}",25,10,27.91911396735247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.999, 'e': 0.14868086206050612}",25,13,22.31245982594677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.999, 'e': 0.1485321811984456}",25,5,15.086017436070494,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1908,False,"{'a': 0.999, 'e': 0.14838364901724718}",30,12,9.162744761753839,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1909,False,"{'a': 0.999, 'e': 0.14823526536822992}",25,18,7.904152436640712,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.999, 'e': 0.1480870301028617}",20,7,26.85341605407531,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.999, 'e': 0.14793894307275884}",25,19,12.931561971894332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.999, 'e': 0.14779100412968607}",25,0,25.759966367245518,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1913,False,"{'a': 0.999, 'e': 0.1476432131255564}",35,16,-11.222592443389047,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
1914,False,"{'a': 0.999, 'e': 0.14749556991243082}",25,11,17.46385681227972,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.999, 'e': 0.1473480743425184}",20,11,18.69686588009962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.999, 'e': 0.14720072626817587}",20,8,9.950062764027985,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1917,False,"{'a': 0.999, 'e': 0.1470535255419077}",20,11,14.94211463514005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.999, 'e': 0.1469064720163658}",20,15,11.46406511216296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.999, 'e': 0.14675956554434944}",25,20,10.185712723058217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.999, 'e': 0.14661280597880508}",25,16,10.181580656828068,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.999, 'e': 0.14646619317282628}",20,12,-30.357667859497045,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1922,False,"{'a': 0.999, 'e': 0.14631972697965345}",20,1,-6.300492640732016,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1923,False,"{'a': 0.999, 'e': 0.1461734072526738}",25,7,20.04323983161485,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1924,False,"{'a': 0.999, 'e': 0.14602723384542113}",25,5,-21.285333345310733,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1925,False,"{'a': 0.999, 'e': 0.1458812066115757}",20,7,14.937254607853923,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.999, 'e': 0.14573532540496412}",20,16,8.435431052018176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.999, 'e': 0.14558959007955916}",20,11,2.2449296480235517,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1928,False,"{'a': 0.999, 'e': 0.1454440004894796}",35,13,12.27287713471222,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1929,False,"{'a': 0.999, 'e': 0.14529855648899012}",20,10,18.2375475835507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.999, 'e': 0.14515325793250114}",35,18,29.988547377430013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.999, 'e': 0.14500810467456862}",25,19,6.142560501594417,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.999, 'e': 0.14486309656989407}",25,14,7.135535437456905,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1933,False,"{'a': 0.999, 'e': 0.14471823347332416}",20,14,10.564579793086276,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.999, 'e': 0.14457351523985085}",25,10,-29.727797649953818,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1935,False,"{'a': 0.999, 'e': 0.144428941724611}",30,22,17.56545162819551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.999, 'e': 0.14428451278288637}",25,14,18.41117049624503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.999, 'e': 0.1441402282701035}",20,12,12.439936357791986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.999, 'e': 0.1439960880418334}",20,16,6.120835214118765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.999, 'e': 0.14385209195379156}",25,10,4.686307609197178,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1940,False,"{'a': 0.999, 'e': 0.14370823986183776}",20,5,27.41013838571388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.999, 'e': 0.14356453162197594}",20,0,11.774533381225057,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1942,False,"{'a': 0.999, 'e': 0.14342096709035396}",25,15,15.376689900228772,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.999, 'e': 0.1432775461232636}",25,2,31.804312147051277,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.999, 'e': 0.14313426857714034}",30,16,5.064114031538983,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1945,False,"{'a': 0.999, 'e': 0.1429911343085632}",30,6,20.473791212490916,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1946,False,"{'a': 0.999, 'e': 0.14284814317425462}",20,15,13.005377693619664,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.999, 'e': 0.14270529503108037}",20,8,0.13768564943970385,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1948,False,"{'a': 0.999, 'e': 0.1425625897360493}",25,8,-36.71221762756776,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1949,False,"{'a': 0.999, 'e': 0.14242002714631324}",30,17,-2.3004052306196874,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1950,False,"{'a': 0.999, 'e': 0.14227760711916693}",25,2,18.28834807383896,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1951,False,"{'a': 0.999, 'e': 0.14213532951204777}",20,0,21.906298068642247,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1952,False,"{'a': 0.999, 'e': 0.14199319418253573}",20,1,8.083719019546544,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1953,False,"{'a': 0.999, 'e': 0.1418512009883532}",25,12,18.311437162752913,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.999, 'e': 0.14170934978736482}",20,8,21.158787703951088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.999, 'e': 0.14156764043757747}",20,8,20.714001522069687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.999, 'e': 0.1414260727971399}",25,17,16.36398557645062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.999, 'e': 0.14128464672434274}",25,19,10.45968956443475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.999, 'e': 0.1411433620776184}",20,8,16.292263604508648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.999, 'e': 0.14100221871554078}",25,15,18.225385851013087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.999, 'e': 0.14086121649682523}",20,8,20.277259202531663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.999, 'e': 0.14072035528032842}",35,22,22.57654763835305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.999, 'e': 0.1405796349250481}",25,10,15.07159188827379,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1963,False,"{'a': 0.999, 'e': 0.14043905529012304}",25,19,10.525055583868003,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.999, 'e': 0.14029861623483292}",20,0,21.41893730923681,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1965,False,"{'a': 0.999, 'e': 0.1401583176185981}",30,14,17.663717804155752,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.999, 'e': 0.1400181593009795}",20,8,17.780462771467356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.999, 'e': 0.1398781411416785}",25,16,-23.29292234412551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1968,False,"{'a': 0.999, 'e': 0.13973826300053682}",25,4,35.47172210169803,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.999, 'e': 0.13959852473753628}",20,12,-18.700242166863585,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1970,False,"{'a': 0.999, 'e': 0.13945892621279876}",20,13,2.6947097064556615,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1971,False,"{'a': 0.999, 'e': 0.13931946728658595}",20,0,15.692260571498242,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1972,False,"{'a': 0.999, 'e': 0.13918014781929938}",30,14,0.1687669785052348,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1973,False,"{'a': 0.999, 'e': 0.13904096767148008}",30,7,18.00408998342924,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1974,False,"{'a': 0.999, 'e': 0.1389019267038086}",20,14,13.259627694754439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.999, 'e': 0.13876302477710478}",20,12,15.98783794760067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.999, 'e': 0.13862426175232767}",20,8,12.143678516922792,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1977,False,"{'a': 0.999, 'e': 0.13848563749057535}",25,0,-5.594924968530428,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1978,False,"{'a': 0.999, 'e': 0.13834715185308477}",25,0,24.514318448687888,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1979,False,"{'a': 0.999, 'e': 0.1382088047012317}",20,16,6.915992621193967,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.999, 'e': 0.13807059589653045}",30,10,9.634209564231787,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1981,False,"{'a': 0.999, 'e': 0.13793252530063393}",25,13,12.796208273587858,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1982,False,"{'a': 0.999, 'e': 0.1377945927753333}",35,22,20.829167758863566,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.999, 'e': 0.13765679818255797}",30,12,-10.120639141589638,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1984,False,"{'a': 0.999, 'e': 0.1375191413843754}",25,13,2.776157066078554,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1985,False,"{'a': 0.999, 'e': 0.13738162224299102}",20,8,14.43882474458129,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.999, 'e': 0.13724424062074803}",20,14,12.007319750714613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.999, 'e': 0.1371069963801273}",25,1,42.19546899485908,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.999, 'e': 0.13696988938374716}",20,9,11.88818731966806,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1989,False,"{'a': 0.999, 'e': 0.1368329194943634}",20,0,16.31290986952778,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1990,False,"{'a': 0.999, 'e': 0.13669608657486904}",25,0,38.972693609055646,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1991,False,"{'a': 0.999, 'e': 0.13655939048829419}",25,11,25.89863700768884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.999, 'e': 0.1364228310978059}",25,19,10.649787942150493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.999, 'e': 0.13628640826670807}",25,20,8.492342950556706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.999, 'e': 0.13615012185844136}",30,18,24.555368304876694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.999, 'e': 0.13601397173658292}",30,6,24.26426546962308,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1996,False,"{'a': 0.999, 'e': 0.13587795776484635}",20,15,-9.9603405292229,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1997,False,"{'a': 0.999, 'e': 0.1357420798070815}",20,11,-5.652979867414562,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1998,False,"{'a': 0.999, 'e': 0.13560633772727443}",30,8,23.14344694683283,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1999,False,"{'a': 0.999, 'e': 0.13547073138954716}",20,6,25.694181238725253,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.999, 'e': 0.1353352606581576}",30,22,15.214022687531134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.999, 'e': 0.13519992539749945}",25,12,25.67452452430339,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.999, 'e': 0.13506472547210194}",20,0,-13.066540673077814,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2003,False,"{'a': 0.999, 'e': 0.13492966074662985}",20,13,12.572562017257795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.999, 'e': 0.13479473108588322}",20,11,6.305708999365441,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2005,False,"{'a': 0.999, 'e': 0.1346599363547973}",25,3,16.47911357837113,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2006,False,"{'a': 0.999, 'e': 0.13452527641844253}",20,8,-9.458654022737875,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2007,False,"{'a': 0.999, 'e': 0.1343907511420241}",30,18,14.335138539374642,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.999, 'e': 0.13425636039088207}",25,19,0.4965517501128429,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2009,False,"{'a': 0.999, 'e': 0.13412210403049118}",25,8,2.5748299692748846,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2010,False,"{'a': 0.999, 'e': 0.1339879819264607}",30,22,15.71544454895893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.999, 'e': 0.13385399394453423}",30,2,26.441149063314185,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
2012,False,"{'a': 0.999, 'e': 0.13372013995058968}",20,13,11.882529472295161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.999, 'e': 0.1335864198106391}",20,0,29.232645005604187,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2014,False,"{'a': 0.999, 'e': 0.13345283339082847}",25,10,16.368995340066633,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2015,False,"{'a': 0.999, 'e': 0.13331938055743764}",25,4,-13.650474992473406,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
2016,False,"{'a': 0.999, 'e': 0.1331860611768802}",20,2,24.572873942997663,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.999, 'e': 0.13305287511570332}",25,19,10.20791658480337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.999, 'e': 0.1329198222405876}",20,0,25.24439286080359,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2019,False,"{'a': 0.999, 'e': 0.13278690241834704}",20,4,8.77540645276904,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2020,False,"{'a': 0.999, 'e': 0.13265411551592868}",20,10,4.323061828090945,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2021,False,"{'a': 0.999, 'e': 0.13252146140041274}",20,9,-26.127207459850414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2022,False,"{'a': 0.999, 'e': 0.13238893993901232}",25,15,17.761463500968993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'a': 0.999, 'e': 0.13225655099907332}",25,13,8.987231812202499,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2024,False,"{'a': 0.999, 'e': 0.13212429444807425}",20,11,17.300101484941994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.999, 'e': 0.1319921701536262}",20,12,14.352690075894838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'a': 0.999, 'e': 0.13186017798347255}",30,21,5.614821119602176,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2027,False,"{'a': 0.999, 'e': 0.13172831780548908}",25,20,10.315831786360476,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.999, 'e': 0.13159658948768357}",30,18,27.102475422391663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.999, 'e': 0.1314649928981959}",25,19,10.581373362934709,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.999, 'e': 0.1313335279052977}",30,23,14.626288802807727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'a': 0.999, 'e': 0.13120219437739242}",25,0,-5.078481931231438,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",1
2032,False,"{'a': 0.999, 'e': 0.13107099218301502}",20,16,9.613655073249536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.999, 'e': 0.130939921190832}",20,12,1.3881328315475914,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2034,False,"{'a': 0.999, 'e': 0.13080898126964116}",30,6,4.860003980488685,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 0}",1
2035,False,"{'a': 0.999, 'e': 0.13067817228837153}",20,7,-20.877101333996322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2036,False,"{'a': 0.999, 'e': 0.13054749411608316}",25,13,14.270211607221956,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2037,False,"{'a': 0.999, 'e': 0.13041694662196707}",20,13,-0.8724696693711402,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2038,False,"{'a': 0.999, 'e': 0.1302865296753451}",30,16,23.979413155889247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'a': 0.999, 'e': 0.13015624314566976}",25,6,18.175638734261508,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2040,False,"{'a': 0.999, 'e': 0.1300260869025241}",20,0,5.492582851510216,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2041,False,"{'a': 0.999, 'e': 0.12989606081562158}",20,9,17.81687087695359,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.999, 'e': 0.12976616475480596}",20,16,7.099256942032132,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.999, 'e': 0.12963639859005113}",25,14,12.948530840055543,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'a': 0.999, 'e': 0.1295067621914611}",25,13,7.863779246513538,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2045,False,"{'a': 0.999, 'e': 0.12937725542926962}",20,12,12.401223713810397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.999, 'e': 0.12924787817384037}",20,0,21.264867089866247,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2047,False,"{'a': 0.999, 'e': 0.1291186302956665}",20,0,-16.990435247147474,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2048,False,"{'a': 0.999, 'e': 0.12898951166537084}",20,11,2.6549475700116063,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2049,False,"{'a': 0.999, 'e': 0.12886052215370547}",20,12,13.614570530468335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2050,False,"{'a': 0.999, 'e': 0.12873166163155178}",30,16,10.354817360949509,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2051,False,"{'a': 0.999, 'e': 0.12860292996992023}",20,11,16.39390306260678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.999, 'e': 0.1284743270399503}",20,8,22.81337439528926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.999, 'e': 0.12834585271291035}",20,15,11.265697900783088,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2054,False,"{'a': 0.999, 'e': 0.12821750686019745}",20,12,13.47777533769907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.999, 'e': 0.12808928935333724}",20,7,8.153358464116526,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'a': 0.999, 'e': 0.1279612000639839}",30,13,29.937396632799622,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.999, 'e': 0.12783323886391992}",25,13,21.22913485106071,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2058,False,"{'a': 0.999, 'e': 0.127705405625056}",20,12,6.997434980788109,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2059,False,"{'a': 0.999, 'e': 0.12757770021943093}",25,17,15.491796605512244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.999, 'e': 0.1274501225192115}",30,13,24.501064419593842,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2061,False,"{'a': 0.999, 'e': 0.12732267239669232}",25,7,27.57780581568697,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.999, 'e': 0.1271953497242956}",25,20,13.895060710566153,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.999, 'e': 0.1270681543745713}",25,15,20.9822389462592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2064,False,"{'a': 0.999, 'e': 0.12694108622019673}",20,13,12.733413673793185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.999, 'e': 0.12681414513397654}",30,13,18.630773040410112,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2066,False,"{'a': 0.999, 'e': 0.12668733098884258}",25,8,31.095250889018015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.999, 'e': 0.12656064365785372}",20,13,15.923384363114533,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.999, 'e': 0.12643408301419587}",25,0,14.412455824270195,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2069,False,"{'a': 0.999, 'e': 0.12630764893118168}",20,9,20.72247372347796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2070,False,"{'a': 0.999, 'e': 0.1261813412822505}",20,16,6.242974109487037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.999, 'e': 0.12605515994096825}",25,15,17.897576824913077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.999, 'e': 0.12592910478102728}",30,16,25.67190251744053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2073,False,"{'a': 0.999, 'e': 0.12580317567624624}",20,7,7.307005916585522,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2074,False,"{'a': 0.999, 'e': 0.12567737250057}",25,3,-13.926950692101325,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2075,False,"{'a': 0.999, 'e': 0.12555169512806943}",25,5,-44.52461275016309,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
2076,False,"{'a': 0.999, 'e': 0.12542614343294137}",20,13,5.693257270050228,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.999, 'e': 0.12530071728950842}",20,6,-18.414969530000445,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2078,False,"{'a': 0.999, 'e': 0.12517541657221892}",20,1,33.172002149923614,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2079,False,"{'a': 0.999, 'e': 0.1250502411556467}",20,3,22.375768548614108,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.999, 'e': 0.12492519091449104}",25,15,17.76285405124003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.999, 'e': 0.12480026572357655}",30,20,15.312912388458113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.999, 'e': 0.12467546545785298}",35,18,34.653566685609135,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'a': 0.999, 'e': 0.12455078999239512}",20,14,9.430126955775368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2084,False,"{'a': 0.999, 'e': 0.12442623920240273}",30,17,21.997594949523773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.999, 'e': 0.12430181296320032}",20,5,27.479696124705537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'a': 0.999, 'e': 0.12417751115023713}",20,8,-15.965799643965983,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
2087,False,"{'a': 0.999, 'e': 0.1240533336390869}",30,0,-1.0025969963409915,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
